Survey	cruise	Station_Code	Station	Date	Year	Time	Lat	Long	Station_Depth_m	Distance_Offshore_nmi	Gear	Extension	Species	CPUE	3m_Temp	3m_Salinity	3m_Chl	Top20m_Temp	Top20m_Salinity	CTD_Comments
JSOES	57	062617CR20	CR20	42912	2017	0.652083333	46.1835	-124.4608	133	20	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	15.2374	28.5464	0.7848261	13.45472	30.05684	
JSOES	57	062617CR25	CR25	42912	2017	0.7375	46.175	-124.5602	152	25	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	16.3629	27.9068	0.025467392	14.93976	29.511295	
JSOES	57	062717CM01	CM01	42913	2017	0.334027778	45.50667	-124.01	40	1	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.8648	30.6357	1.687304378	10.898575	32.393515	
JSOES	57	062717CM03A	CM03	42913	2017	0.395833333	45.47083	-124.0355	56	3	264NRT+MMED_Down	Yes; 30 ft.	California market squid	1.741341271	13.2295	31.0457	1.449130535	11.703805	32.166045	
JSOES	57	062717CM03B	CM03	42913	2017	0.445833333	45.50333	-124.0432	54	3	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.2295	31.0457	1.449130535	11.703805	32.166045	
JSOES	57	062717CM03C	CM03	42913	2017	0.494444444	45.50417	-124.0398	52	3	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.2295	31.0457	1.449130535	11.703805	32.166045	
JSOES	57	062717CM05	CM05	42913	2017	0.570833333	45.50283	-124.0965	84	5	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0.982309292	13.3814	29.9307	1.365913033	11.243475	31.91263	
JSOES	57	062717CM05B	CM05	42913	2017	0.629861111	45.50267	-124.1012	88	5	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.3814	29.9307	1.365913033	11.243475	31.91263	
JSOES	57	062717CM10	CM10	42913	2017	0.721527778	45.502	-124.2145	136	10	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	15.6148	29.133	0.0462	12.55811	31.07559	
JSOES	57	062717CM15	CM15	42913	2017	0.8	45.4915	-124.3278	175	15	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	16.2374	28.4334	0.055956524	14.529165	30.09083	
JSOES	57	062817NH03	NH03	42914	2017	0.348611111	44.6525	-124.135	44	3	264NRT+MMED_Down	Yes; 30 ft.	California market squid	2.278469467	12.0859	32.9977	2.876739264	10.481525	33.398035	
JSOES	57	062817NH05	NH05	42914	2017	0.420138889	44.6885	-124.1711	49	5	264NRT+MMED_Down	Yes; 30 ft.	California market squid	13.87650871	12.207	33.1285	2.396086931	9.83772	33.49886	
JSOES	57	062817NH10	NH10	42914	2017	0.509722222	44.6835	-124.302	75	10	264NRT+MMED_Down	Yes; 30 ft.	California market squid	2.497524391	12.7444	31.3859	0.533021688	10.399655	32.44672	
JSOES	57	062817NH15	NH15	42914	2017	0.604861111	44.68417	-124.4147	99	15	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	13.7912	30.4575	0.050289124	12.243865	31.26463	
JSOES	57	062817NH20	NH20	42914	2017	0.696527778	44.6775	-124.5282	140	20	264NRT+MMED_Down	Yes; 30 ft.	California market squid	0	15.5988	28.1546	0.169232622	14.17159	30.16344	
JSOES	60	062018FS04	FS04	43271	2018	0.322222222	48.21283	-124.7938	30	4	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.27148595	12.2401	32.2028	35.5712471	10.994255	32.567535	
JSOES	60	062018SBSFS04	FS04	43271	2018	0.349305556	48.21749	-124.8028	30	4	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	12.2401	32.2028	35.5712471	10.994255	32.567535	
JSOES	60	062018FS07A	FS07	43271	2018	0.389583333	48.21117	-124.8777	56	7	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	13.1816	31.9445	46.63600159	11.475455	32.28276	
JSOES	60	062018SBSFS07B	FS07	43271	2018	0.426388889	48.23918	-124.8555	55	7	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.585958237	13.1816	31.9445	46.63600159	11.475455	32.28276	
JSOES	60	062018FS07B	FS07	43271	2018	0.445138889	48.20417	-124.8775	55	7	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	13.1816	31.9445	46.63600159	11.475455	32.28276	
JSOES	60	062018FS07C	FS07	43271	2018	0.49375	48.25	-124.8718	56	7	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	13.1816	31.9445	46.63600159	11.475455	32.28276	
JSOES	60	062018FS09	FS09	43271	2018	0.573611111	48.24434	-124.9192	110	9	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	13.6558	31.4769	7.161333561	11.847745	31.87399	
JSOES	60	062018FS12	FS12	43271	2018	0.661805556	48.2495	-124.9948	186	12	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.285579609	13.4844	31.457	2.703536272	11.08383	32.04075	
JSOES	60	062018SBSFS12	FS12	43271	2018	0.663194444	48.23003	-124.9727	186	12	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	2.969651364	13.4844	31.457	2.703536272	11.08383	32.04075	
JSOES	60	062018FS17	FS17	43271	2018	0.744444444	48.2445	-125.1237	118	17	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.812313265	14.7284	31.0838	6.23484087	12.53603	31.426805	
JSOES	60	062018SBSFS17	FS17	43271	2018	0.783333333	48.22224	-125.1296	118	17	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.273898079	14.7284	31.0838	6.23484087	12.53603	31.426805	
JSOES	60	062118SBSLP04	LP04	43272	2018	0.327083333	47.9199	-124.7603	34	4	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	75.55045805	15.4146	30.3455	0.757901371	12.88519	31.505425	
JSOES	60	062118LP04	LP04	43272	2018	0.329166667	47.93433	-124.7565	34	4	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	357.9903718	15.4146	30.3455	0.757901371	12.88519	31.505425	
JSOES	60	062118LP06	LP06	43272	2018	0.390277778	47.93583	-124.8037	51	6	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	44.0850781	14.9284	30.5364	1.688191295	12.58479	31.83522	
JSOES	60	062118SBSLP06	LP06	43272	2018	0.419444444	47.90756	-124.767	51	6	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	45.40948292	14.9284	30.5364	1.688191295	12.58479	31.83522	
JSOES	60	062118LP09	LP09	43272	2018	0.470833333	47.937	-124.8788	80	9	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	6.002595029	13.5992	31.4138	2.665565252	11.50719	31.953835	
JSOES	60	062118SBSLP09	LP09	43272	2018	0.539583333	47.91945	-124.8836	80	9	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.468630354	13.5992	31.4138	2.665565252	11.50719	31.953835	
JSOES	60	062118LP12	LP12	43272	2018	0.558333333	47.9005	-124.9515	103	12	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	14.5735	31.1799	1.152800202	12.28484	31.730785	
JSOES	60	062118SBSLP12	LP12	43272	2018	0.615972222	47.92097	-124.9477	103	12	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	14.5735	31.1799	1.152800202	12.28484	31.730785	
JSOES	60	062118LP17	LP17	43272	2018	0.651388889	47.93583	-125.094	134	17	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.838624308	14.2817	31.6102	1.347211599	13.02626	31.789515	
JSOES	60	062118SBSLP17	LP17	43272	2018	0.714583333	47.90479	-125.0799	134	17	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	22.80290697	14.2817	31.6102	1.347211599	13.02626	31.789515	
JSOES	60	062118LP22	LP22	43272	2018	0.746527778	47.9315	-125.2038	175	22	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	15.0726	31.5784	0.240736231	13.60724	31.822945	
JSOES	60	062218SBSQR06	QR06	43273	2018	0.314583333	47.5318	-124.5042	27	6	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	81.80189696	15.0241	30.8106	2.84175086	11.25813	32.320435	
JSOES	60	062218QR06	QR06	43273	2018	0.355555556	47.51917	-124.5	27	6	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	245.0002971	15.0241	30.8106	2.84175086	11.25813	32.320435	
JSOES	60	062218SBSQR10A	QR10	43273	2018	0.426388889	47.53608	-124.5961	54	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	8.328048142	13.2072	31.6397	2.840231895	11.461485	32.25216	
JSOES	60	062218QR10A	QR10	43273	2018	0.429861111	47.5505	-124.6188	54	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	3.024492903	13.2072	31.6397	2.840231895	11.461485	32.25216	
JSOES	60	062218QR10B	QR10	43273	2018	0.483333333	47.55133	-124.6162	52	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	1.179464608	13.2072	31.6397	2.840231895	11.461485	32.25216	
JSOES	60	062218SBSQR10B	QR10	43273	2018	0.499305556	47.50573	-124.6229	54	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	13.2072	31.6397	2.840231895	11.461485	32.25216	
JSOES	60	062218QR10C	QR10	43273	2018	0.538194444	47.5535	-124.6148	52	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	8.665854689	13.2072	31.6397	2.840231895	11.461485	32.25216	
JSOES	60	062218SBSQR10C	QR10	43273	2018	0.560416667	47.5483	-124.6285	54	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	13.2072	31.6397	2.840231895	11.461485	32.25216	
JSOES	60	062218QR10D	QR10	43273	2018	0.589583333	47.553	-124.6128	52	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	20.60776879	13.2072	31.6397	2.840231895	11.461485	32.25216	
JSOES	60	062218SBSQR14	QR14	43273	2018	0.655555556	47.54487	-124.6773	76	14	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	17.13883666	13.5259	31.5983	0.918139219	13.11051	31.69562	
JSOES	60	062218QR14	QR14	43273	2018	0.66875	47.55183	-124.7062	76	14	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	30.49138539	13.5259	31.5983	0.918139219	13.11051	31.69562	
JSOES	60	062218QR19	QR19	43273	2018	0.755555556	47.549	-124.8163	112	19	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	14.9328	31.7156	0.060753632	12.61619	31.827765	
JSOES	60	062318GH03	GH03	43274	2018	0.327083333	47.02067	-124.2562	24	3	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	46.34433767	15.9766	29.6915	0.739675462	14.08342	30.64632	
JSOES	60	062318GH06	GH06	43274	2018	0.427083333	47.0185	-124.3275	37	6	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	9.298655307	15.8343	29.8372	0.638672471	12.758485	31.2627	
JSOES	60	062318GH10	GH10	43274	2018	0.505555556	47.0155	-124.4233	55	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	14.68585096	15.8268	30.7409	1.177860975	12.40735	31.78904	
JSOES	60	062318GH16	GH16	43274	2018	0.6	47.01483	-124.5658	78	16	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.578987001	14.288	31.7712	1.74666667	11.97333	32.10511	
JSOES	60	062318GH21	GH21	43274	2018	0.695138889	47.01767	-124.7	108	21	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	55.20583388	14.9424	31.5897	1.508208632	12.54443	31.91756	
JSOES	60	062318GH26	GH26	43274	2018	0.777777778	47.00566	-124.8208	151	26	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	127.8992509	15.2282	31.5488	2.386098623	13.440905	31.759325	
JSOES	60	062418WB05	WB05	43275	2018	0.314583333	46.68067	-124.1917	32	5	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	11.1231	32.0298	4.093275547	9.429735	32.92341	
JSOES	60	062418WB09	WB09	43275	2018	0.393055556	46.68917	-124.2942	57	9	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	21.92679142	15.2272	29.0926	1.281901479	13.010565	31.12833	
JSOES	60	062418WB14A	WB14	43275	2018	0.471527778	46.6855	-124.4082	81	14	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	15.8796	30.4034	0.479953647	12.48171	31.8671125	
JSOES	60	062418WB14B	WB14	43275	2018	0.53125	46.67883	-124.399	80	14	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	27.96119582	15.8796	30.4034	0.479953647	12.48171	31.8671125	
JSOES	60	062418WB14C	WB14	43275	2018	0.584722222	46.6825	-124.4043	80	14	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	53.31069283	15.8796	30.4034	0.479953647	12.48171	31.8671125	
JSOES	60	062418WB19	WB19	43275	2018	0.677777778	46.6815	-124.5198	109	19	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	11.93502289	15.303	30.7462	1.385942101	12.53859	31.64113	
JSOES	60	062418WB23	WB23	43275	2018	0.759027778	46.6725	-124.6172	118	23	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.257750577	15.7076	31.0746	2.234214544	12.943045	31.776515	
JSOES	60	062518CR04	CR04	43276	2018	0.330555556	46.17983	-124.0903	24	4	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	12.4523	30.6014	4.191999912	9.80104	32.63619	
JSOES	60	062518CR07	CR07	43276	2018	0.407638889	46.17467	-124.172	56	7	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	4.248419518	14.5844	29.9292	0.794353545	9.79354	32.719115	
JSOES	60	062518CR10	CR10	43276	2018	0.486111111	46.18467	-124.223	71	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	14.1137	27.6032	1.678318858	11.67629	30.503355	
JSOES	60	062518CR15	CR15	43276	2018	0.572916667	46.18433	-124.3317	110	15	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	30.67967867	15.4219	28.7038	2.171941996	11.734525	31.54578	
JSOES	60	062518CR20	CR20	43276	2018	0.659722222	46.184	-124.4625	131	20	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	7.907397525	16.1999	29.6605	0.45109567	12.184175	31.437615	
JSOES	60	062518CR25	CR25	43276	2018	0.748611111	46.17433	-124.5612	151	25	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	34.52680183	16.1802	30.7985	0.699426115	13.5277	31.417325	
JSOES	60	062618CM01	CM01	43277	2018	0.33125	45.47083	-124.0095	29	1	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	9.072779413	11.2171	32.4817	5.262782574	10.016785	32.87361	
JSOES	60	062618CM03	CM03	43277	2018	0.394444444	45.49933	-124.039	53	3	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	19.92142968	12.228	31.9282	2.33901453	10.449335	32.601595	
JSOES	60	062618CM05	CM05	43277	2018	0.466666667	45.50233	-124.1053	42	5	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	459.9136257	13.0832	31.2534	3.424985647	10.21762	32.615705	
JSOES	60	062618CM10A	CM10	43277	2018	0.560416667	45.5	-124.2128	133	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	151.7856556	15.4651	29.4422	1.029014587	13.331455	31.069405	
JSOES	60	062618CM10B	CM10	43277	2018	0.622222222	45.50134	-124.2197	44	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	31.40642715	15.4651	29.4422	1.029014587	13.331455	31.069405	
JSOES	60	062618CM15	CM15	43277	2018	0.730555556	45.49733	-124.3362	174	15	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	4.552299205	16.2174	28.3504	0.871814489	13.73062	30.645895	
JSOES	60	062718NH03	NH03	43278	2018	0.339583333	44.69316	-124.1427	49	3	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.555012228	8.911	33.7545	0.978133261	8.70828	33.78131	
JSOES	60	062718NH05	NH05	43278	2018	0.422222222	44.69117	-124.1748	59	5	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.595577089	9.7499	33.6209	0.613611639	8.81409	33.749115	
JSOES	60	062718NH10	NH10	43278	2018	0.513194444	44.68383	-124.2993	76	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	13.59324096	10.2889	32.745	5.285565376	9.86101	32.788085	
JSOES	60	062718NH15	NH15	43278	2018	0.607638889	44.68367	-124.4125	91	15	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	6.105857633	12.6264	31.8251	1.799826026	11.106215	32.16818	
JSOES	60	062718NH20	NH20	43278	2018	0.713194444	44.67867	-124.525	136	20	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.273350232	13.5429	31.4485	0.369837701	13.00946	31.629775	
JSOES	62	062019FS04	FS04	43636	2019	0.334722222	48.23983	-124.8067	29	4	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	1.105669089	9.6161	32.9303	2.68304348	9.369975	32.97276	
JSOES	62	062019FS07	FS07	43636	2019	0.418055556	48.22083	-124.8595	48	7	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	10.3536	32.6243	3.09913063	9.62815	32.707015	
JSOES	62	062019FS09A	FS09	43636	2019	0.490972222	48.22483	-124.9325	125	9	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	10.5625	32.5394	0.307760805	9.730855	32.661605	
JSOES	62	062019FS09B	FS09	43636	2019	0.572916667	48.22267	-124.9405	144	9	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	10.5625	32.5394	0.307760805	9.730855	32.661605	
JSOES	62	062019FS09C	FS09	43636	2019	0.625	48.22667	-124.9255	112	9	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	26.26968949	10.5625	32.5394	0.307760805	9.730855	32.661605	
JSOES	62	062019FS12	FS12	43636	2019	0.708333333	48.21917	-124.9948	262	12	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	2.245735473	12.3105	32.3781	1.219565272	11.245155	32.519085	
JSOES	62	062019FS17	FS17	43636	2019	0.823611111	48.23767	-125.1292	116	17	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	1.513481603	11.1613	32.5433	4.734782696	10.59053	32.54787895	
JSOES	62	062119LP04	LP04	43637	2019	0.338888889	47.92017	-124.7478	31	4	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	6.627536801	9.5263	32.791	9.448044777	8.55771	33.18325263	
JSOES	62	062119LP06	LP06	43637	2019	0.429166667	47.9245	-124.79	47	6	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	10.15626878	12.0251	32.4203	16.93043518	10.78917	32.53811	
JSOES	62	062119LP09	LP09	43637	2019	0.527083333	47.92333	-124.892	82	9	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	11.9273		4.411956787	11.94772941		
JSOES	62	062119LP12	LP12	43637	2019	0.640277778	47.92283	-124.9637	105	12	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	12.90702892	12.0782	32.2833	2.035246372	11.2208	32.32801	
JSOES	62	062119LP17	LP17	43637	2019	0.753472222	47.92417	-125.0765	130	17	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	38.21100922	12.096	32.1296	18.65136337	11.574205	32.144735	
JSOES	62	062119LP22	LP22	43637	2019	0.85625	47.9025	-125.1852	174	22	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	160.1293312	12.854	32.277	1.836521745	12.71952	32.241145	
JSOES	62	062219QR06	QR06	43638	2019	0.353472222	47.54283	-124.519	28	6	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	4.52878729	11.3848	33.2899	5.513391495	9.214815	33.46432	
JSOES	62	062219QR10A	QR10	43638	2019	0.448611111	47.54167	-124.6145	51	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	24.86162011	10.9104	32.4957	9.943043709	9.884	32.99592	
JSOES	62	062219QR10B	QR10	43638	2019	0.504861111	47.5375	-124.6125	51	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	84.4657467	10.9104	32.4957	9.943043709	9.884	32.99592	
JSOES	62	062219QR10C	QR10	43638	2019	0.565972222	47.5405	-124.611	51	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	26.22834842	10.9104	32.4957	9.943043709	9.884	32.99592	
JSOES	62	062219QR14	QR14	43638	2019	0.647916667	47.523	-124.7088	80	14	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0	11.5882	32.6074	3.766724825	10.808375	32.54071	
JSOES	62	062219QR19	QR19	43638	2019	0.739583333	47.53967	-124.8155	114	19	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	0.245303314	11.7923	32.3741	10.80655193	10.50674	32.34279	
JSOES	62	062319GH03	GH03	43639	2019	0.338888889	46.99383	-124.2442	21	3	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	28.54836969	12.0164	32.9824	13.89739132	11.00349444	33.02592222	
JSOES	62	062319GH06	GH06	43639	2019	0.441666667	47.00717	-124.3283	36	6	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	56.16421073	11.5252	32.9899	13.5404644	11.01737	32.963915	
JSOES	62	062319GH10	GH10	43639	2019	0.541666667	47.01067	-124.4262	54	10	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	14.50908944	12.1392	33.0831	3.933797121	10.645805	33.080455	
JSOES	62	062319GH16	GH16	43639	2019	0.640277778	46.9905	-124.5742	85	16	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	137.9891814	12.0298	32.7424	16.25159454	11.26634	32.70607	
JSOES	62	062319GH21	GH21	43639	2019	0.745138889	47.00183	-124.7027	112	21	264NRT+MMED_Down	"Yes; 30 ft., Behind MMED"	California market squid	8.045393652	13.0988	32.3048	7.001855373	11.71213	32.221495	
